Chk#,Sales Area,Member #,Open Time,Close Time,First Fire,Last Fulfilled,Net Amount,Tax,Gratuity,Comp,Discount,Void,Total Due,Settlement Method
chk_00121,outlet_bar_lounge,mbr_016,2026-02-12 17:53:00,2026-02-12 19:07:00,2026-02-12 18:00:00,2026-02-12 18:58:00,41,3.49,7.38,0,0,0,51.87,cash
chk_00122,outlet_main_dining,mbr_016,2025-12-31 19:24:00,2025-12-31 20:09:00,2025-12-31 19:33:00,2025-12-31 19:54:00,67,5.7,16.08,0,0,0,88.78,member_charge
chk_00123,outlet_grill,mbr_016,2025-12-17 12:34:00,2025-12-17 13:29:00,2025-12-17 12:49:00,2025-12-17 13:23:00,153,13.01,38.25,0,0,0,204.26,credit_card
chk_00126,outlet_grill,mbr_016,2026-02-21 10:46:00,2026-02-21 11:53:00,2026-02-21 10:59:00,2026-02-21 11:45:00,128,10.88,21.76,0,14,0,146.64,credit_card
chk_00127,outlet_bar_lounge,mbr_016,2026-02-08 17:56:00,2026-02-08 19:13:00,2026-02-08 18:04:00,2026-02-08 19:03:00,50,4.25,9,0,0,0,63.25,cash
chk_00128,outlet_grill,mbr_017,2025-12-17 12:56:00,2025-12-17 13:51:00,2025-12-17 13:11:00,2025-12-17 13:45:00,153,13.01,38.25,0,0,0,204.26,cash
chk_00131,outlet_bar_lounge,mbr_017,2026-02-21 15:46:00,2026-02-21 16:53:00,2026-02-21 15:59:00,2026-02-21 16:45:00,128,10.88,21.76,0,14,0,146.64,credit_card
chk_00159,outlet_grill,mbr_021,2025-12-17 12:56:00,2025-12-17 13:51:00,2025-12-17 13:11:00,2025-12-17 13:45:00,154,13.09,27.72,0,0,0,194.81,cash
chk_00162,outlet_bar_lounge,mbr_021,2026-02-21 15:47:00,2026-02-21 16:55:00,2026-02-21 16:00:00,2026-02-21 16:47:00,25,2.13,4.25,0,14,0,17.38,credit_card
chk_00163,outlet_bar_lounge,mbr_021,2026-02-07 17:18:00,2026-02-07 18:35:00,2026-02-07 17:26:00,2026-02-07 18:25:00,51,4.34,11.73,0,0,0,67.07,member_charge
chk_00048,outlet_grill,mbr_007,2026-03-02 14:01:00,2026-03-02 15:01:00,2026-03-02 14:06:00,2026-03-02 14:54:00,169,14.37,25.35,0,0,0,208.72,cash
chk_00276,outlet_bar_lounge,mbr_035,2026-02-15 16:13:00,2026-02-15 16:46:00,2026-02-15 16:20:00,2026-02-15 16:37:00,37,3.15,8.14,0,0,0,48.29,member_charge
chk_00289,outlet_grill,mbr_037,2026-03-09 13:35:00,2026-03-09 14:31:00,2026-03-09 13:46:00,2026-03-09 14:25:00,157,13.35,23.55,0,0,0,193.9,credit_card
chk_00290,outlet_bar_lounge,mbr_037,2026-02-23 15:07:00,2026-02-23 16:13:00,2026-02-23 15:13:00,2026-02-23 16:05:00,20,1.7,4,0,0,0,25.7,cash
chk_00317,outlet_bar_lounge,mbr_041,2026-02-10 17:54:00,2026-02-10 19:10:00,2026-02-10 18:09:00,2026-02-10 19:01:00,46,3.91,8.28,0,0,0,58.19,cash
chk_00319,outlet_grill,mbr_041,2026-03-08 13:35:00,2026-03-08 14:31:00,2026-03-08 13:46:00,2026-03-08 14:25:00,157,13.35,23.55,0,0,0,193.9,credit_card
chk_00320,outlet_bar_lounge,mbr_041,2026-02-23 15:07:00,2026-02-23 16:13:00,2026-02-23 15:13:00,2026-02-23 16:05:00,20,1.7,4,0,0,0,25.7,cash
chk_00322,outlet_grill,mbr_041,2025-12-28 10:48:00,2025-12-28 11:35:00,2025-12-28 11:01:00,2025-12-28 11:20:00,132,11.22,22.44,0,14,0,151.66,credit_card
chk_00323,outlet_bar_lounge,mbr_041,2026-02-06 18:57:00,2026-02-06 20:16:00,2026-02-06 19:12:00,2026-02-06 20:06:00,54,4.59,10.26,0,0,0,68.85,cash
chk_00325,outlet_grill,mbr_041,2026-03-04 13:38:00,2026-03-04 14:37:00,2026-03-04 13:50:00,2026-03-04 14:31:00,166,14.11,24.9,0,0,0,205.01,credit_card
chk_00326,outlet_bar_lounge,mbr_041,2026-02-19 16:10:00,2026-02-19 17:19:00,2026-02-19 16:16:00,2026-02-19 17:11:00,29,2.47,6.09,0,0,0,37.56,cash
chk_00275,outlet_grill,mbr_035,2026-02-28 14:41:00,2026-02-28 15:43:00,2026-02-28 14:46:00,2026-02-28 15:36:00,174,14.79,27.84,0,0,8,208.63,credit_card
chk_00519,outlet_grill,mbr_066,2026-03-01 14:40:00,2026-03-01 15:41:00,2026-03-01 14:52:00,2026-03-01 15:34:00,111,9.44,17.76,0,0,0,138.2,credit_card
chk_00520,outlet_bar_lounge,mbr_066,2026-02-16 16:12:00,2026-02-16 17:23:00,2026-02-16 16:19:00,2026-02-16 17:15:00,34,2.89,5.78,0,0,0,42.67,cash
chk_00529,outlet_grill,mbr_068,2026-02-12 12:53:00,2026-02-12 14:07:00,2026-02-12 13:07:00,2026-02-12 13:58:00,146,12.41,26.28,0,0,0,184.69,cash
chk_00531,outlet_main_dining,mbr_068,2025-12-17 07:34:00,2025-12-17 08:29:00,2025-12-17 07:45:00,2025-12-17 08:23:00,94,7.99,23.5,0,0,0,125.49,credit_card
chk_00556,outlet_grill,mbr_072,2025-12-17 12:34:00,2025-12-17 13:29:00,2025-12-17 12:45:00,2025-12-17 13:23:00,95,8.08,23.75,0,0,0,126.83,credit_card
chk_00603,outlet_grill,mbr_079,2025-12-20 12:32:00,2025-12-20 13:24:00,2025-12-20 12:42:00,2025-12-20 13:19:00,88,7.48,22,0,0,0,117.48,member_charge
chk_00604,outlet_grill,mbr_079,2026-02-28 14:03:00,2026-02-28 15:05:00,2026-02-28 14:08:00,2026-02-28 14:58:00,173,14.71,27.68,0,0,8,207.39,cash
chk_00647,outlet_bar_lounge,mbr_086,2026-02-19 16:48:00,2026-02-19 17:57:00,2026-02-19 17:01:00,2026-02-19 17:49:00,28,2.38,4.76,0,14,0,21.14,credit_card
chk_00648,outlet_bar_lounge,mbr_086,2026-02-06 18:19:00,2026-02-06 19:38:00,2026-02-06 18:27:00,2026-02-06 19:28:00,54,4.59,12.42,0,0,0,71.01,member_charge
chk_00649,outlet_grill,mbr_086,2025-12-24 11:29:00,2025-12-24 12:19:00,2025-12-24 11:39:00,2025-12-24 12:14:00,140,11.9,35,0,0,0,186.9,member_charge
chk_00650,outlet_grill,mbr_086,2026-03-04 13:00:00,2026-03-04 13:59:00,2026-03-04 13:05:00,2026-03-04 13:53:00,166,14.11,24.9,0,0,0,205.01,cash
chk_00679,outlet_grill,mbr_091,2026-02-01 13:01:00,2026-02-01 14:23:00,2026-02-01 13:06:00,2026-02-01 14:12:00,167,14.2,31.73,0,0,0,212.93,cash
chk_00681,outlet_main_dining,mbr_091,2026-02-27 09:42:00,2026-02-27 10:45:00,2026-02-27 09:54:00,2026-02-27 10:38:00,116,9.86,18.56,0,0,0,144.42,credit_card
chk_00682,outlet_bar_lounge,mbr_091,2026-02-14 16:51:00,2026-02-14 18:04:00,2026-02-14 16:58:00,2026-02-14 17:55:00,38,3.23,6.84,0,0,0,48.07,credit_card
chk_00684,outlet_grill,mbr_091,2025-12-19 12:32:00,2025-12-19 13:25:00,2025-12-19 12:47:00,2025-12-19 13:20:00,150,12.75,37.5,0,0,0,200.25,credit_card
chk_00727,outlet_bar_lounge,mbr_098,2026-02-05 18:58:00,2026-02-05 20:17:00,2026-02-05 19:13:00,2026-02-05 20:07:00,160,13.6,30.4,0,0,0,204,cash
chk_00729,outlet_grill,mbr_098,2026-03-03 08:39:00,2026-03-03 09:39:00,2026-03-03 08:51:00,2026-03-03 09:32:00,108,9.18,16.2,0,0,0,133.38,credit_card
chk_00730,outlet_bar_lounge,mbr_098,2026-02-18 16:49:00,2026-02-18 17:59:00,2026-02-18 16:56:00,2026-02-18 17:51:00,31,2.64,5.27,0,0,0,38.91,credit_card
chk_00755,outlet_grill,mbr_102,2026-03-02 14:39:00,2026-03-02 15:39:00,2026-03-02 14:51:00,2026-03-02 15:32:00,109,9.27,16.35,0,0,0,134.62,credit_card
chk_00756,outlet_bar_lounge,mbr_102,2026-02-17 16:11:00,2026-02-17 17:21:00,2026-02-17 16:18:00,2026-02-17 17:13:00,32,2.72,5.44,0,0,0,40.16,cash
chk_00759,outlet_bar_lounge,mbr_103,2026-02-17 16:11:00,2026-02-17 17:21:00,2026-02-17 16:18:00,2026-02-17 17:13:00,32,2.72,6.72,0,0,0,41.44,cash
chk_00810,outlet_bar_lounge,mbr_111,2026-02-17 16:49:00,2026-02-17 18:00:00,2026-02-17 17:03:00,2026-02-17 17:52:00,136,11.56,23.12,0,14,0,156.68,credit_card
chk_00811,outlet_bar_lounge,mbr_111,2026-02-03 18:21:00,2026-02-03 19:41:00,2026-02-03 18:29:00,2026-02-03 19:31:00,59,5.02,11.21,0,0,0,75.23,member_charge
chk_00841,outlet_grill,mbr_115,2025-12-21 12:31:00,2025-12-21 13:23:00,2025-12-21 12:41:00,2025-12-21 13:18:00,86,7.31,21.5,0,0,0,114.81,member_charge
chk_00842,outlet_grill,mbr_115,2026-03-01 14:02:00,2026-03-01 15:03:00,2026-03-01 14:07:00,2026-03-01 14:56:00,171,14.54,27.36,0,0,0,212.9,cash
chk_00845,outlet_grill,mbr_116,2026-03-01 14:02:00,2026-03-01 15:26:00,2026-03-01 14:07:00,2026-03-01 15:19:00,171,14.54,34.2,0,0,0,219.74,cash
chk_00848,outlet_bar_lounge,mbr_116,2026-02-12 17:53:00,2026-02-12 19:07:00,2026-02-12 18:07:00,2026-02-12 18:58:00,42,3.57,7.56,0,0,0,53.13,cash
chk_00850,outlet_grill,mbr_116,2025-12-17 12:34:00,2025-12-17 13:29:00,2025-12-17 12:45:00,2025-12-17 13:23:00,154,13.09,38.5,0,0,0,205.59,credit_card
chk_00851,outlet_bar_lounge,mbr_116,2026-02-25 15:06:00,2026-02-25 16:11:00,2026-02-25 15:12:00,2026-02-25 16:04:00,180,15.3,36,0,0,0,231.3,cash
chk_00888,outlet_grill,mbr_120,2025-12-21 12:31:00,2025-12-21 13:23:00,2025-12-21 12:45:00,2025-12-21 13:18:00,146,12.41,36.5,0,0,0,194.91,member_charge
chk_00891,outlet_grill,mbr_120,2026-02-25 09:44:00,2026-02-25 10:49:00,2026-02-25 09:57:00,2026-02-25 10:42:00,121,10.29,19.36,0,13,0,137.65,credit_card
chk_00968,outlet_grill,mbr_127,2025-12-25 11:29:00,2025-12-25 12:18:00,2025-12-25 11:43:00,2025-12-25 12:13:00,139,11.82,33.36,0,0,0,184.18,member_charge
chk_00969,outlet_grill,mbr_127,2026-02-02 13:00:00,2026-02-02 14:21:00,2026-02-02 13:05:00,2026-02-02 14:11:00,165,14.03,31.35,0,0,0,210.38,cash
chk_00971,outlet_main_dining,mbr_127,2026-02-28 09:41:00,2026-02-28 10:43:00,2026-02-28 09:53:00,2026-02-28 10:36:00,114,9.69,18.24,0,0,0,141.93,credit_card
chk_01045,outlet_grill,mbr_134,2025-12-28 10:48:00,2025-12-28 11:35:00,2025-12-28 11:01:00,2025-12-28 11:20:00,132,11.22,31.68,0,8,0,166.9,credit_card
chk_01046,outlet_bar_lounge,mbr_134,2026-02-06 18:57:00,2026-02-06 20:16:00,2026-02-06 19:12:00,2026-02-06 20:06:00,158,13.43,30.02,0,0,0,201.45,cash
chk_01049,outlet_bar_lounge,mbr_134,2026-02-19 16:48:00,2026-02-19 17:57:00,2026-02-19 16:54:00,2026-02-19 17:49:00,29,2.47,4.93,0,0,0,36.4,cash
chk_01051,outlet_grill,mbr_134,2025-12-24 11:29:00,2025-12-24 12:19:00,2025-12-24 11:43:00,2025-12-24 12:14:00,140,11.9,35,0,0,0,186.9,member_charge
chk_01087,outlet_grill,mbr_138,2025-12-28 10:48:00,2025-12-28 11:35:00,2025-12-28 11:01:00,2025-12-28 11:20:00,133,11.31,22.61,0,8,0,158.92,credit_card
chk_01090,outlet_grill,mbr_138,2026-03-03 13:39:00,2026-03-03 14:39:00,2026-03-03 13:51:00,2026-03-03 14:33:00,107,9.1,16.05,0,0,0,132.15,credit_card
chk_01091,outlet_bar_lounge,mbr_138,2026-02-18 16:10:00,2026-02-18 17:19:00,2026-02-18 16:16:00,2026-02-18 17:11:00,30,2.55,5.1,0,0,0,37.65,cash
chk_01115,outlet_grill,mbr_140,2025-12-28 11:26:00,2025-12-28 12:13:00,2025-12-28 11:39:00,2025-12-28 11:58:00,133,11.31,31.92,0,8,0,168.23,member_charge
chk_01117,outlet_bar_lounge,mbr_141,2026-02-09 17:55:00,2026-02-09 19:11:00,2026-02-09 18:10:00,2026-02-09 19:02:00,151,12.84,27.18,0,0,0,191.02,cash
chk_01119,outlet_grill,mbr_141,2026-03-08 13:36:00,2026-03-08 14:33:00,2026-03-08 13:47:00,2026-03-08 14:27:00,99,8.42,14.85,0,0,0,122.27,credit_card
chk_01120,outlet_bar_lounge,mbr_141,2026-02-22 15:07:00,2026-02-22 16:13:00,2026-02-22 15:13:00,2026-02-22 16:05:00,22,1.87,3.74,0,0,0,27.61,cash
chk_01122,outlet_grill,mbr_141,2025-12-28 11:48:00,2025-12-28 12:35:00,2025-12-28 12:01:00,2025-12-28 12:20:00,133,11.31,31.92,0,8,0,168.23,credit_card
chk_01123,outlet_bar_lounge,mbr_141,2026-02-05 18:58:00,2026-02-05 20:17:00,2026-02-05 19:13:00,2026-02-05 20:07:00,159,13.52,30.21,0,0,0,202.73,cash
chk_01125,outlet_grill,mbr_141,2026-03-03 13:39:00,2026-03-03 14:39:00,2026-03-03 13:51:00,2026-03-03 14:32:00,108,9.18,16.2,0,0,0,133.38,credit_card
chk_01165,outlet_bar_lounge,mbr_145,2026-02-09 17:55:00,2026-02-09 19:11:00,2026-02-09 18:10:00,2026-02-09 19:02:00,48,4.08,8.64,0,0,0,60.72,cash
chk_00047,outlet_grill,mbr_007,2025-12-23 11:30:00,2025-12-23 12:21:00,2025-12-23 11:40:00,2025-12-23 12:16:00,83,7.06,20.75,0,0,0,110.81,member_charge
chk_00051,outlet_bar_lounge,mbr_007,2026-02-13 17:52:00,2026-02-13 19:05:00,2026-02-13 18:06:00,2026-02-13 18:56:00,143,12.16,25.74,0,0,0,180.9,credit_card
chk_00077,outlet_main_dining,mbr_010,2025-12-22 20:30:00,2025-12-22 21:21:00,2025-12-22 20:40:00,2025-12-22 21:16:00,84,7.14,21,0,0,0,112.14,member_charge
chk_00601,outlet_bar_lounge,mbr_079,2026-02-15 16:50:00,2026-02-15 18:02:00,2026-02-15 17:04:00,2026-02-15 17:53:00,139,11.82,23.63,0,0,0,174.45,credit_card
chk_00602,outlet_bar_lounge,mbr_079,2026-02-02 18:22:00,2026-02-02 19:43:00,2026-02-02 18:31:00,2026-02-02 19:33:00,62,5.27,11.78,0,0,0,79.05,member_charge
chk_00761,outlet_grill,mbr_103,2025-12-22 11:52:00,2025-12-22 12:43:00,2025-12-22 12:06:00,2025-12-22 12:38:00,143,12.16,25.74,0,0,0,180.9,cash
chk_01444,outlet_grill,mbr_186,2026-03-08 13:58:00,2026-03-08 14:55:00,2026-03-08 14:13:00,2026-03-08 14:49:00,158,13.43,23.7,0,0,0,195.13,cash
chk_01601,outlet_grill,mbr_219,2026-03-05 13:00:00,2026-03-05 13:59:00,2026-03-05 13:05:00,2026-03-05 13:53:00,164,13.94,24.6,0,0,0,202.54,cash
chk_01604,outlet_bar_lounge,mbr_219,2026-02-15 16:50:00,2026-02-15 18:02:00,2026-02-15 17:04:00,2026-02-15 17:53:00,139,11.82,23.63,0,0,0,174.45,credit_card
chk_01605,outlet_bar_lounge,mbr_219,2026-02-02 18:22:00,2026-02-02 19:43:00,2026-02-02 18:31:00,2026-02-02 19:33:00,62,5.27,11.78,0,0,0,79.05,member_charge
chk_01606,outlet_grill,mbr_219,2025-12-20 12:31:00,2025-12-20 13:23:00,2025-12-20 12:41:00,2025-12-20 13:18:00,88,7.48,22,0,0,0,117.48,member_charge
chk_01167,outlet_grill,mbr_145,2026-03-07 13:36:00,2026-03-07 14:33:00,2026-03-07 13:47:00,2026-03-07 14:27:00,159,13.52,23.85,0,0,0,196.37,credit_card
chk_01168,outlet_bar_lounge,mbr_145,2026-02-22 15:07:00,2026-02-22 16:14:00,2026-02-22 15:13:00,2026-02-22 16:06:00,22,1.87,4.62,0,0,0,28.49,cash
chk_01170,outlet_grill,mbr_145,2025-12-27 11:49:00,2025-12-27 12:36:00,2025-12-27 12:03:00,2025-12-27 12:21:00,134,11.39,22.78,0,8,0,160.17,credit_card
chk_01171,outlet_bar_lounge,mbr_145,2026-02-05 18:58:00,2026-02-05 20:17:00,2026-02-05 19:13:00,2026-02-05 20:07:00,56,4.76,10.64,0,0,0,71.4,cash
chk_01207,outlet_bar_lounge,mbr_149,2026-02-09 17:55:00,2026-02-09 19:12:00,2026-02-09 18:03:00,2026-02-09 19:02:00,49,4.17,8.82,0,0,0,61.99,cash
chk_01209,outlet_grill,mbr_149,2026-03-07 13:36:00,2026-03-07 14:33:00,2026-03-07 13:47:00,2026-03-07 14:27:00,160,13.6,24,0,0,0,197.6,credit_card
chk_01210,outlet_bar_lounge,mbr_149,2026-02-22 15:08:00,2026-02-22 16:15:00,2026-02-22 15:14:00,2026-02-22 16:07:00,23,1.96,4.83,0,0,0,29.79,cash
chk_01285,outlet_grill,mbr_157,2025-12-31 10:24:00,2025-12-31 11:09:00,2025-12-31 10:33:00,2025-12-31 10:54:00,68,5.78,16.32,0,0,0,90.1,member_charge
chk_01286,outlet_grill,mbr_157,2025-12-17 12:56:00,2025-12-17 13:51:00,2025-12-17 13:11:00,2025-12-17 13:45:00,153,13.01,38.25,0,0,0,204.26,cash
chk_01289,outlet_bar_lounge,mbr_157,2026-02-21 15:46:00,2026-02-21 16:53:00,2026-02-21 15:59:00,2026-02-21 16:45:00,128,10.88,21.76,0,14,0,146.64,credit_card
chk_01290,outlet_bar_lounge,mbr_157,2026-02-08 17:18:00,2026-02-08 18:35:00,2026-02-08 17:26:00,2026-02-08 18:25:00,50,4.25,9,0,0,0,63.25,member_charge
chk_01291,outlet_grill,mbr_157,2025-12-26 11:27:00,2025-12-26 12:15:00,2025-12-26 11:37:00,2025-12-26 12:00:00,76,6.46,18.24,19,0,0,81.7,member_charge
chk_01352,outlet_bar_lounge,mbr_165,2026-02-11 17:15:00,2026-02-11 17:51:00,2026-02-11 17:22:00,2026-02-11 17:42:00,43,3.66,9.46,0,0,0,56.12,member_charge
chk_01353,outlet_grill,mbr_165,2025-12-30 10:25:00,2025-12-30 11:11:00,2025-12-30 10:34:00,2025-12-30 10:56:00,129,10.97,30.96,0,8,0,162.93,member_charge
chk_01354,outlet_grill,mbr_165,2025-12-17 12:56:00,2025-12-17 13:51:00,2025-12-17 13:11:00,2025-12-17 13:45:00,155,13.18,29.45,0,0,0,197.63,cash
chk_01360,outlet_grill,mbr_166,2025-12-25 11:28:00,2025-12-25 12:17:00,2025-12-25 11:42:00,2025-12-25 12:12:00,138,11.73,33.12,0,0,0,182.85,member_charge
chk_01357,outlet_main_dining,mbr_166,2026-03-05 08:37:00,2026-03-05 09:35:00,2026-03-05 08:48:00,2026-03-05 09:29:00,104,8.84,15.6,0,0,0,128.44,credit_card
chk_01475,outlet_bar_lounge,mbr_193,2026-02-22 15:46:00,2026-02-22 16:53:00,2026-02-22 15:59:00,2026-02-22 16:45:00,126,10.71,21.42,0,13,0,145.13,credit_card
chk_01476,outlet_bar_lounge,mbr_193,2026-02-09 17:17:00,2026-02-09 18:33:00,2026-02-09 17:25:00,2026-02-09 18:24:00,48,4.08,8.64,0,0,0,60.72,member_charge
chk_01484,outlet_main_dining,mbr_195,2026-03-03 08:39:00,2026-03-03 09:39:00,2026-03-03 08:51:00,2026-03-03 09:32:00,109,9.27,16.35,0,0,0,134.62,credit_card
chk_01487,outlet_grill,mbr_195,2025-12-23 11:30:00,2025-12-23 12:21:00,2025-12-23 11:44:00,2025-12-23 12:16:00,143,12.16,35.75,0,0,0,190.91,member_charge
chk_01514,outlet_grill,mbr_201,2025-12-18 12:55:00,2025-12-18 14:12:00,2025-12-18 13:10:00,2025-12-18 14:06:00,153,13.01,27.54,0,0,0,193.55,cash
chk_01518,outlet_bar_lounge,mbr_202,2026-02-21 15:46:00,2026-02-21 16:53:00,2026-02-21 15:52:00,2026-02-21 16:45:00,24,2.04,4.08,0,0,0,30.12,credit_card
chk_01520,outlet_bar_lounge,mbr_203,2026-02-04 18:59:00,2026-02-04 20:19:00,2026-02-04 19:14:00,2026-02-04 20:09:00,58,4.93,11.02,0,0,0,73.95,cash
chk_01522,outlet_grill,mbr_203,2026-03-02 14:40:00,2026-03-02 15:41:00,2026-03-02 14:52:00,2026-03-02 15:34:00,110,9.35,17.6,0,0,0,136.95,credit_card
chk_01523,outlet_bar_lounge,mbr_203,2026-02-17 16:11:00,2026-02-17 17:22:00,2026-02-17 16:18:00,2026-02-17 17:14:00,33,2.81,5.61,0,0,0,41.42,cash
chk_01526,outlet_grill,mbr_204,2025-12-22 12:53:00,2025-12-22 14:07:00,2025-12-22 13:07:00,2025-12-22 14:02:00,145,12.33,26.1,0,0,0,183.43,cash
chk_01559,outlet_bar_lounge,mbr_210,2026-02-20 15:09:00,2026-02-20 16:17:00,2026-02-20 15:15:00,2026-02-20 16:09:00,26,2.21,5.46,0,0,0,33.67,cash
chk_01561,outlet_grill,mbr_210,2025-12-25 11:50:00,2025-12-25 12:39:00,2025-12-25 12:04:00,2025-12-25 12:24:00,137,11.65,23.29,0,0,0,171.94,credit_card
chk_01599,outlet_grill,mbr_218,2026-02-20 10:47:00,2026-02-20 11:55:00,2026-02-20 11:00:00,2026-02-20 11:47:00,130,11.05,22.1,0,14,0,149.15,credit_card
chk_01477,outlet_grill,mbr_193,2025-12-27 11:27:00,2025-12-27 12:14:00,2025-12-27 11:36:00,2025-12-27 11:59:00,74,6.29,17.76,19,0,0,79.05,member_charge
chk_01485,outlet_bar_lounge,mbr_195,2026-02-17 16:49:00,2026-02-17 17:59:00,2026-02-17 16:56:00,2026-02-17 17:51:00,31,2.64,5.27,0,0,0,38.91,credit_card
chk_01647,outlet_grill,mbr_228,2026-02-28 09:42:00,2026-02-28 10:45:00,2026-02-28 09:54:00,2026-02-28 10:38:00,115,9.78,18.4,0,0,0,143.18,credit_card
chk_01648,outlet_bar_lounge,mbr_228,2026-02-14 16:51:00,2026-02-14 18:03:00,2026-02-14 16:58:00,2026-02-14 17:54:00,37,3.15,6.66,0,0,0,46.81,credit_card
chk_01650,outlet_grill,mbr_228,2025-12-19 12:32:00,2025-12-19 13:25:00,2025-12-19 12:47:00,2025-12-19 13:20:00,149,12.67,37.25,0,0,0,198.92,credit_card
