Invoice #,Member #,Statement Date,Due Date,Net Amount,Billing Code Type,Description,Aging Bucket,Last Payment,Payment Amount,Days Past Due,Late Fee
INV-mbr_012-DUES-2025-Q1,mbr_012,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-16,1125,0,0
INV-mbr_012-DUES-2025-Q2,mbr_012,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-18,1125,0,0
INV-mbr_012-DUES-2025-Q3,mbr_012,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-22,1125,0,0
INV-mbr_012-DUES-2025-Q4,mbr_012,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-16,1125,0,0
INV-mbr_012-DUES-2026-Q1,mbr_012,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-19,1125,0,0
INV-mbr_012-FB-2025-Q2-0,mbr_012,2025-04-01,2025-04-30,95.24,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,95.24,0,0
INV-mbr_012-FB-2025-Q2-1,mbr_012,2025-04-01,2025-04-30,166.54,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,166.54,0,0
INV-mbr_013-DUES-2025-Q1,mbr_013,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-14,750,0,0
INV-mbr_013-DUES-2025-Q2,mbr_013,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-16,750,0,0
INV-mbr_013-DUES-2025-Q3,mbr_013,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-20,750,0,0
INV-mbr_013-DUES-2025-Q4,mbr_013,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-14,750,0,0
INV-mbr_013-DUES-2026-Q1,mbr_013,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-17,750,0,0
INV-mbr_014-DUES-2025-Q1,mbr_014,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-11,1375,0,0
INV-mbr_014-DUES-2025-Q2,mbr_014,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-13,1375,0,0
INV-mbr_014-DUES-2025-Q3,mbr_014,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-18,1375,0,0
INV-mbr_014-DUES-2025-Q4,mbr_014,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-11,1375,0,0
INV-mbr_014-DUES-2026-Q1,mbr_014,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-14,1375,0,0
INV-mbr_014-FB-2025-Q2-0,mbr_014,2025-04-01,2025-04-30,55.73,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,55.73,0,0
INV-mbr_014-FB-2025-Q3-1,mbr_014,2025-07-01,2025-07-31,127.03,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,127.03,0,0
INV-mbr_015-DUES-2025-Q1,mbr_015,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-18,375,0,0
INV-mbr_015-DUES-2025-Q2,mbr_015,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-11,375,0,0
INV-mbr_015-DUES-2025-Q3,mbr_015,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-15,375,0,0
INV-mbr_015-DUES-2025-Q4,mbr_015,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-24,375,0,0
INV-mbr_015-DUES-2026-Q1,mbr_015,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-12,375,0,0
INV-mbr_016-DUES-2025-Q1,mbr_016,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-16,750,0,0
INV-mbr_016-DUES-2025-Q2,mbr_016,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-24,750,0,0
INV-mbr_016-DUES-2025-Q3,mbr_016,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-13,750,0,0
INV-mbr_016-DUES-2025-Q4,mbr_016,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-22,750,0,0
INV-mbr_016-DUES-2026-Q1,mbr_016,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-25,750,0,0
INV-mbr_017-DUES-2025-Q1,mbr_017,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-14,1375,0,0
INV-mbr_017-DUES-2025-Q2,mbr_017,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-21,1375,0,0
INV-mbr_017-DUES-2025-Q3,mbr_017,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-11,1375,0,0
INV-mbr_017-DUES-2025-Q4,mbr_017,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-19,1375,0,0
INV-mbr_017-DUES-2026-Q1,mbr_017,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-22,1375,0,0
INV-mbr_017-FB-2025-Q2-0,mbr_017,2025-04-01,2025-04-30,64.39,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,64.39,0,0
INV-mbr_017-FB-2025-Q2-1,mbr_017,2025-04-01,2025-04-30,135.68,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,135.68,0,0
INV-mbr_017-FB-2025-Q1-2,mbr_017,2025-01-01,2025-01-31,56.98,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,56.98,0,0
INV-mbr_017-FB-2025-Q1-3,mbr_017,2025-01-01,2025-01-31,128.27,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,128.27,0,0
INV-mbr_018-DUES-2025-Q1,mbr_018,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-16,375,0,0
INV-mbr_018-DUES-2025-Q2,mbr_018,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-24,375,0,0
INV-mbr_018-DUES-2025-Q3,mbr_018,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-18,375,0,0
INV-mbr_018-DUES-2025-Q4,mbr_018,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-18,375,0,0
INV-mbr_018-DUES-2026-Q1,mbr_018,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_019-DUES-2025-Q1,mbr_019,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-24,750,0,0
INV-mbr_019-DUES-2025-Q2,mbr_019,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-17,750,0,0
INV-mbr_019-DUES-2025-Q3,mbr_019,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-21,750,0,0
INV-mbr_019-DUES-2025-Q4,mbr_019,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-24,750,0,0
INV-mbr_019-DUES-2026-Q1,mbr_019,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-18,750,0,0
INV-mbr_019-FB-2025-Q2-0,mbr_019,2025-04-01,2025-04-30,120.16,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,120.16,0,0
INV-mbr_019-FB-2025-Q3-1,mbr_019,2025-07-01,2025-07-31,191.45,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,191.45,0,0
INV-mbr_019-FB-2025-Q1-2,mbr_019,2025-01-01,2025-01-31,112.75,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,112.75,0,0
INV-mbr_019-FB-2025-Q2-3,mbr_019,2025-04-01,2025-04-30,184.04,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,184.04,0,0
INV-mbr_020-DUES-2025-Q1,mbr_020,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-22,1125,0,0
INV-mbr_020-DUES-2025-Q2,mbr_020,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-14,1125,0,0
INV-mbr_020-DUES-2025-Q3,mbr_020,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-18,1125,0,0
INV-mbr_020-DUES-2025-Q4,mbr_020,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-22,1125,0,0
INV-mbr_020-DUES-2026-Q1,mbr_020,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-15,1125,0,0
INV-mbr_021-DUES-2025-Q1,mbr_021,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-03-03,375,0,0
INV-mbr_021-DUES-2025-Q2,mbr_021,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-05-10,375,0,0
INV-mbr_021-DUES-2025-Q3,mbr_021,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,past_due_90,,0,222,45
INV-mbr_021-DUES-2025-Q4,mbr_021,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,past_due_60,,0,130,28.13
INV-mbr_021-DUES-2026-Q1,mbr_021,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,past_due_30,,0,38,11.25
INV-mbr_022-DUES-2025-Q1,mbr_022,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-17,750,0,0
INV-mbr_022-DUES-2025-Q2,mbr_022,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-19,750,0,0
INV-mbr_022-DUES-2025-Q3,mbr_022,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-14,750,0,0
INV-mbr_022-DUES-2025-Q4,mbr_022,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-17,750,0,0
INV-mbr_022-DUES-2026-Q1,mbr_022,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-11,750,0,0
INV-mbr_023-DUES-2025-Q1,mbr_023,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-20,1125,0,0
INV-mbr_023-DUES-2025-Q2,mbr_023,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-18,1125,0,0
INV-mbr_023-DUES-2025-Q3,mbr_023,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-13,1125,0,0
INV-mbr_023-DUES-2025-Q4,mbr_023,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-22,1125,0,0
INV-mbr_023-DUES-2026-Q1,mbr_023,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_024-DUES-2025-Q1,mbr_024,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-12,375,0,0
INV-mbr_024-DUES-2025-Q2,mbr_024,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-14,375,0,0
INV-mbr_024-DUES-2025-Q3,mbr_024,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-24,375,0,0
INV-mbr_024-DUES-2025-Q4,mbr_024,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-12,375,0,0
INV-mbr_024-DUES-2026-Q1,mbr_024,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-15,375,0,0
INV-mbr_025-DUES-2025-Q1,mbr_025,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-25,937.5,0,0
INV-mbr_025-DUES-2025-Q2,mbr_025,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-12,937.5,0,0
INV-mbr_025-DUES-2025-Q3,mbr_025,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-22,937.5,0,0
INV-mbr_025-DUES-2025-Q4,mbr_025,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-25,937.5,0,0
INV-mbr_025-DUES-2026-Q1,mbr_025,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-13,937.5,0,0
INV-mbr_026-DUES-2025-Q1,mbr_026,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-23,1125,0,0
INV-mbr_026-DUES-2025-Q2,mbr_026,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-10,1125,0,0
INV-mbr_026-DUES-2025-Q3,mbr_026,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-19,1125,0,0
INV-mbr_026-DUES-2025-Q4,mbr_026,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-23,1125,0,0
INV-mbr_026-DUES-2026-Q1,mbr_026,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-11,1125,0,0
INV-mbr_027-DUES-2025-Q1,mbr_027,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-20,375,0,0
INV-mbr_027-DUES-2025-Q2,mbr_027,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-22,375,0,0
INV-mbr_027-DUES-2025-Q3,mbr_027,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-12,375,0,0
INV-mbr_027-DUES-2025-Q4,mbr_027,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-20,375,0,0
INV-mbr_027-DUES-2026-Q1,mbr_027,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-23,375,0,0
INV-mbr_028-DUES-2025-Q1,mbr_028,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-02-22,937.5,0,0
INV-mbr_028-DUES-2025-Q2,mbr_028,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-05-15,937.5,0,0
INV-mbr_028-DUES-2025-Q3,mbr_028,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-08-20,937.5,0,0
INV-mbr_028-DUES-2025-Q4,mbr_028,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-11-05,937.5,0,0
INV-mbr_028-DUES-2026-Q1,mbr_028,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,past_due_30,,0,38,28.13
INV-mbr_029-DUES-2025-Q1,mbr_029,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-16,1125,0,0
INV-mbr_029-DUES-2025-Q2,mbr_029,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-18,1125,0,0
INV-mbr_029-DUES-2025-Q3,mbr_029,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-22,1125,0,0
INV-mbr_029-DUES-2025-Q4,mbr_029,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-16,1125,0,0
INV-mbr_029-DUES-2026-Q1,mbr_029,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-19,1125,0,0
INV-mbr_030-DUES-2025-Q1,mbr_030,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-23,500,0,0
INV-mbr_030-DUES-2025-Q2,mbr_030,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-15,500,0,0
INV-mbr_030-DUES-2025-Q3,mbr_030,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-20,500,0,0
INV-mbr_030-DUES-2025-Q4,mbr_030,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-13,500,0,0
INV-mbr_030-DUES-2026-Q1,mbr_030,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-16,500,0,0
INV-mbr_031-DUES-2025-Q1,mbr_031,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-20,937.5,0,0
INV-mbr_031-DUES-2025-Q2,mbr_031,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-13,937.5,0,0
INV-mbr_031-DUES-2025-Q3,mbr_031,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-17,937.5,0,0
INV-mbr_031-DUES-2025-Q4,mbr_031,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-11,937.5,0,0
INV-mbr_031-DUES-2026-Q1,mbr_031,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-14,937.5,0,0
INV-mbr_031-ASSESS-2025,mbr_031,2025-06-01,2025-07-15,1709.15,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1709.15,0,0
INV-mbr_032-DUES-2025-Q1,mbr_032,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-18,1125,0,0
INV-mbr_032-DUES-2025-Q2,mbr_032,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-11,1125,0,0
